任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
5198,批量推理任务,区域D,区域D,20,1160,1166
5199,批量推理任务,区域D,区域D,5,2302,2307
5200,人工智能训练任务,区域F,区域F,26,1969,1974
5206,人工智能训练任务,区域F,区域F,28,1532,1536
5207,批量推理任务,区域F,区域F,20,1657,1663
5208,批量推理任务,区域A,区域A,5,1616,1621
5209,人工智能训练任务,区域D,区域D,112,1528,1532
5210,批量推理任务,区域B,区域B,22,2005,2007
5211,批量推理任务,区域C,区域C,4,291,296
5212,批量推理任务,区域D,区域F,16,481,487
5214,人工智能训练任务,区域F,区域F,80,665,669
5216,批量推理任务,区域B,区域B,17,1427,1434
5217,人工智能训练任务,区域D,区域D,50,2001,2005
5218,人工智能训练任务,区域E,区域E,66,1508,1511
5219,人工智能训练任务,区域F,区域F,95,236,239
5220,人工智能训练任务,区域F,区域F,70,1578,1583
5221,批量推理任务,区域A,区域A,7,1010,1017
5224,人工智能训练任务,区域E,区域E,70,115,121
5225,人工智能训练任务,区域E,区域E,87,605,610
5226,批量推理任务,区域E,区域E,23,1865,1866
5227,人工智能训练任务,区域F,区域F,81,603,609
5228,批量推理任务,区域A,区域A,22,1013,1016
5229,人工智能训练任务,区域D,区域E,69,2372,2375
5230,人工智能训练任务,区域D,区域D,101,661,665
5233,批量推理任务,区域F,区域F,5,329,335
5234,人工智能训练任务,区域A,区域A,40,773,774
5235,批量推理任务,区域A,区域B,18,797,800
5236,批量推理任务,区域B,区域B,17,1035,1037
5237,人工智能训练任务,区域E,区域E,33,1237,1244
5238,人工智能训练任务,区域E,区域E,77,2183,2187
5239,人工智能训练任务,区域F,区域F,55,1567,1570
5240,人工智能训练任务,区域F,区域F,123,1261,1266
5241,人工智能训练任务,区域C,区域C,125,1685,1687
5242,人工智能训练任务,区域D,区域D,78,364,369
5244,批量推理任务,区域D,区域D,21,584,585
5245,批量推理任务,区域D,区域D,5,858,864
5246,人工智能训练任务,区域F,区域F,77,1630,1633
5247,人工智能训练任务,区域A,区域A,101,1261,1262
5249,批量推理任务,区域B,区域B,5,6,7
5251,人工智能训练任务,区域E,区域E,109,1711,1713
5252,人工智能训练任务,区域F,区域F,81,1707,1712
5253,人工智能训练任务,区域F,区域F,33,1181,1186
5254,人工智能训练任务,区域B,区域B,55,1765,1766
5256,批量推理任务,区域C,区域B,14,1056,1061
5257,人工智能训练任务,区域E,区域E,28,550,554
5261,人工智能训练任务,区域D,区域D,56,870,877
5265,批量推理任务,区域E,区域E,11,1805,1809
5266,人工智能训练任务,区域F,区域F,59,447,453
5267,人工智能训练任务,区域B,区域B,35,680,684
5274,批量推理任务,区域A,区域A,20,412,417
5276,批量推理任务,区域C,区域C,22,29,34
5277,人工智能训练任务,区域E,区域E,64,2385,2387
5281,人工智能训练任务,区域D,区域D,109,2130,2131
5282,批量推理任务,区域B,区域B,21,1990,1997
5283,批量推理任务,区域C,区域C,14,1380,1386
5284,人工智能训练任务,区域E,区域E,55,1759,1762
5285,批量推理任务,区域E,区域E,19,1518,1525
5286,人工智能训练任务,区域F,区域F,32,1405,1412
5287,批量推理任务,区域A,区域A,11,981,986
5288,批量推理任务,区域B,区域B,22,1632,1633
5289,批量推理任务,区域C,区域C,12,234,237
5290,批量推理任务,区域D,区域D,19,1352,1356
5292,批量推理任务,区域F,区域F,14,1645,1649
5293,人工智能训练任务,区域A,区域F,100,571,574
5295,人工智能训练任务,区域D,区域D,114,1144,1145
5296,人工智能训练任务,区域D,区域D,121,1018,1023
5297,批量推理任务,区域D,区域D,12,1851,1854
5298,人工智能训练任务,区域F,区域F,95,1946,1951
5299,人工智能训练任务,区域F,区域F,103,1692,1693
5300,人工智能训练任务,区域C,区域C,53,769,771
5304,人工智能训练任务,区域E,区域E,44,1819,1821
5306,批量推理任务,区域A,区域A,16,333,339
5307,批量推理任务,区域A,区域A,5,1752,1759
5308,批量推理任务,区域B,区域B,21,411,413
5309,人工智能训练任务,区域D,区域D,35,1576,1580
5310,批量推理任务,区域D,区域D,8,799,804
5311,人工智能训练任务,区域F,区域F,62,586,590
5312,人工智能训练任务,区域F,区域F,21,2342,2348
5313,人工智能训练任务,区域B,区域B,59,2066,2069
5315,批量推理任务,区域B,区域B,10,356,358
5316,批量推理任务,区域C,区域C,15,2247,2248
5317,批量推理任务,区域D,区域D,22,688,691
5318,批量推理任务,区域E,区域E,12,473,477
5319,批量推理任务,区域A,区域A,8,2214,2215
5322,人工智能训练任务,区域D,区域D,59,366,373
5324,人工智能训练任务,区域F,区域F,71,119,124
5326,批量推理任务,区域A,区域A,14,1148,1155
5328,人工智能训练任务,区域D,区域D,112,1950,1956
5329,人工智能训练任务,区域E,区域E,26,504,511
5330,人工智能训练任务,区域E,区域E,123,556,558
5331,人工智能训练任务,区域F,区域F,120,2015,2020
5334,人工智能训练任务,区域D,区域D,84,264,267
5335,人工智能训练任务,区域D,区域D,120,1405,1406
5336,批量推理任务,区域D,区域D,23,1563,1568
5337,人工智能训练任务,区域E,区域E,36,2301,2307
5338,批量推理任务,区域F,区域F,19,955,961
5343,人工智能训练任务,区域E,区域E,45,770,776
5344,人工智能训练任务,区域F,区域F,102,544,547
5345,人工智能训练任务,区域F,区域F,26,1506,1511
5347,批量推理任务,区域B,区域C,6,2401,2402
5348,人工智能训练任务,区域D,区域D,32,6,10
5349,批量推理任务,区域D,区域C,9,371,376
5350,人工智能训练任务,区域E,区域E,111,2193,2198
5352,批量推理任务,区域A,区域D,9,1592,1598
5353,批量推理任务,区域A,区域A,17,517,523
5354,人工智能训练任务,区域D,区域D,66,909,910
5357,批量推理任务,区域E,区域E,20,1294,1295
5360,人工智能训练任务,区域D,区域D,92,1866,1872
5363,人工智能训练任务,区域E,区域E,105,1311,1315
5364,批量推理任务,区域E,区域D,18,2325,2328
5365,人工智能训练任务,区域A,区域A,33,505,511
5366,批量推理任务,区域A,区域A,16,2350,2355
5367,批量推理任务,区域B,区域B,5,883,885
5368,批量推理任务,区域C,区域F,15,1318,1323
5369,人工智能训练任务,区域E,区域E,65,1542,1544
5372,人工智能训练任务,区域B,区域B,109,921,923
5373,人工智能训练任务,区域D,区域D,72,215,221
5375,人工智能训练任务,区域E,区域E,93,1604,1606
5376,批量推理任务,区域D,区域D,17,652,654
5378,批量推理任务,区域F,区域F,23,1382,1385
5379,批量推理任务,区域A,区域A,6,1939,1941
5380,批量推理任务,区域B,区域B,11,1603,1608
5381,批量推理任务,区域C,区域C,22,599,604
5382,人工智能训练任务,区域E,区域E,119,1159,1162
5383,批量推理任务,区域E,区域E,17,799,800
5384,人工智能训练任务,区域F,区域F,93,2244,2250
5385,批量推理任务,区域A,区域D,19,455,457
5387,人工智能训练任务,区域D,区域D,30,221,228
5388,人工智能训练任务,区域E,区域E,58,1245,1247
5389,批量推理任务,区域D,区域D,17,670,673
5390,人工智能训练任务,区域F,区域F,19,563,566
5391,批量推理任务,区域F,区域F,15,1976,1979
5392,批量推理任务,区域A,区域A,6,593,600
5394,人工智能训练任务,区域D,区域D,30,801,804
5395,人工智能训练任务,区域E,区域E,100,37,41
5396,批量推理任务,区域D,区域D,15,2357,2362
5398,批量推理任务,区域A,区域A,21,1749,1751
5399,人工智能训练任务,区域D,区域D,123,689,691
5401,批量推理任务,区域C,区域C,11,1940,1944
5404,人工智能训练任务,区域F,区域F,49,1386,1392
5405,人工智能训练任务,区域C,区域B,97,1996,1999
5409,批量推理任务,区域D,区域D,4,2001,2007
5410,批量推理任务,区域E,区域E,7,706,707
5411,人工智能训练任务,区域A,区域A,17,1537,1540
5412,人工智能训练任务,区域D,区域D,38,367,369
5413,批量推理任务,区域B,区域B,9,1565,1572
5414,批量推理任务,区域C,区域E,9,2041,2045
5415,批量推理任务,区域D,区域D,13,47,53
5418,批量推理任务,区域A,区域A,10,2087,2092
5420,人工智能训练任务,区域D,区域D,60,2346,2349
5421,人工智能训练任务,区域E,区域E,93,1964,1967
5422,批量推理任务,区域D,区域D,5,387,394
5423,人工智能训练任务,区域F,区域F,39,741,742
5424,批量推理任务,区域A,区域A,14,1983,1987
5425,人工智能训练任务,区域D,区域D,31,1776,1780
5426,批量推理任务,区域B,区域B,9,2340,2346
5428,批量推理任务,区域D,区域D,17,260,261
5429,人工智能训练任务,区域F,区域F,101,2201,2202
5431,人工智能训练任务,区域B,区域B,54,80,85
5432,批量推理任务,区域B,区域B,13,2277,2283
5433,人工智能训练任务,区域D,区域D,44,2171,2174
5434,批量推理任务,区域C,区域F,16,555,558
5435,人工智能训练任务,区域E,区域E,116,2395,2398
5436,人工智能训练任务,区域F,区域F,69,508,510
5440,批量推理任务,区域C,区域C,22,1287,1293
5445,批量推理任务,区域B,区域B,14,143,145
5447,人工智能训练任务,区域E,区域E,91,1222,1223
5448,批量推理任务,区域D,区域D,21,2229,2230
5450,人工智能训练任务,区域F,区域F,116,0,6
5453,批量推理任务,区域C,区域C,7,2187,2193
5454,批量推理任务,区域D,区域D,12,572,579
5455,人工智能训练任务,区域E,区域E,75,2008,2012
5456,人工智能训练任务,区域F,区域F,100,1281,1283
5457,人工智能训练任务,区域A,区域A,95,1442,1448
5458,人工智能训练任务,区域D,区域D,40,2204,2208
5459,人工智能训练任务,区域D,区域D,78,859,862
5460,人工智能训练任务,区域E,区域E,112,405,407
5461,人工智能训练任务,区域E,区域E,71,183,188
5464,批量推理任务,区域A,区域A,18,881,882
5467,批量推理任务,区域D,区域D,21,526,533
5468,人工智能训练任务,区域E,区域E,77,1728,1730
5470,批量推理任务,区域A,区域A,9,1067,1069
5471,批量推理任务,区域A,区域A,9,668,671
5472,批量推理任务,区域B,区域A,21,1988,1993
5474,人工智能训练任务,区域E,区域E,32,1742,1745
5475,人工智能训练任务,区域F,区域F,72,586,592
5476,人工智能训练任务,区域F,区域F,53,931,935
5478,人工智能训练任务,区域D,区域D,16,789,794
5479,人工智能训练任务,区域D,区域D,78,1524,1525
5480,人工智能训练任务,区域E,区域E,24,2094,2100
5481,人工智能训练任务,区域E,区域E,124,671,678
5482,批量推理任务,区域E,区域E,23,628,634
5483,批量推理任务,区域A,区域A,10,1776,1777
5484,批量推理任务,区域A,区域A,17,106,111
5485,人工智能训练任务,区域D,区域D,107,1013,1020
5489,批量推理任务,区域F,区域F,12,270,274
5490,批量推理任务,区域A,区域A,18,364,371
5491,批量推理任务,区域B,区域B,19,1366,1369
5492,批量推理任务,区域B,区域B,9,599,602
5495,批量推理任务,区域E,区域E,17,910,911
5496,批量推理任务,区域F,区域F,9,430,431
5498,人工智能训练任务,区域D,区域D,23,1255,1262
5499,人工智能训练任务,区域D,区域D,32,2005,2006
5501,批量推理任务,区域E,区域E,20,2343,2344
5502,批量推理任务,区域F,区域F,6,2259,2263
5503,批量推理任务,区域A,区域A,9,405,409
5505,批量推理任务,区域B,区域B,12,1595,1596
5507,人工智能训练任务,区域E,区域E,45,2177,2184
5508,人工智能训练任务,区域F,区域F,17,1649,1650
5509,批量推理任务,区域F,区域F,11,522,529
5510,批量推理任务,区域A,区域A,4,38,39
5511,人工智能训练任务,区域D,区域D,94,2103,2105
5512,人工智能训练任务,区域D,区域D,58,636,642
5513,人工智能训练任务,区域E,区域E,93,517,518
5515,人工智能训练任务,区域F,区域F,44,1095,1097
5517,人工智能训练任务,区域D,区域D,52,1020,1026
5518,人工智能训练任务,区域D,区域D,72,1713,1714
5519,人工智能训练任务,区域D,区域D,51,1875,1881
5521,批量推理任务,区域E,区域E,17,1919,1921
5522,人工智能训练任务,区域F,区域F,23,1174,1178
5523,批量推理任务,区域A,区域A,23,1752,1757
5524,人工智能训练任务,区域D,区域D,32,937,941
5525,批量推理任务,区域C,区域C,15,356,362
5526,批量推理任务,区域D,区域D,17,1665,1670
5527,批量推理任务,区域D,区域D,18,369,370
5528,人工智能训练任务,区域F,区域F,84,325,330
5531,人工智能训练任务,区域D,区域D,58,235,241
5533,人工智能训练任务,区域E,区域E,72,2018,2025
5535,人工智能训练任务,区域F,区域F,37,2083,2089
5536,人工智能训练任务,区域B,区域B,34,558,561
5537,批量推理任务,区域B,区域B,13,2039,2044
5538,人工智能训练任务,区域D,区域D,22,2180,2187
5539,人工智能训练任务,区域E,区域E,126,510,514
5540,批量推理任务,区域D,区域D,23,56,61
5541,人工智能训练任务,区域F,区域F,39,778,785
5542,人工智能训练任务,区域A,区域D,105,154,160
5543,人工智能训练任务,区域D,区域D,25,1740,1745
5544,人工智能训练任务,区域D,区域D,93,2188,2191
5545,人工智能训练任务,区域D,区域E,92,1523,1525
5547,人工智能训练任务,区域F,区域E,38,365,370
5548,人工智能训练任务,区域F,区域F,88,1837,1843
5553,批量推理任务,区域D,区域D,10,208,213
5554,批量推理任务,区域E,区域E,12,2239,2246
5555,批量推理任务,区域F,区域F,11,698,703
5556,批量推理任务,区域A,区域A,20,463,469
5557,批量推理任务,区域B,区域C,5,1173,1178
5558,人工智能训练任务,区域D,区域D,60,482,486
5559,批量推理任务,区域D,区域D,13,1225,1229
5560,批量推理任务,区域D,区域D,17,1202,1204
5561,批量推理任务,区域F,区域D,15,992,996
5563,批量推理任务,区域B,区域B,7,1201,1202
5564,批量推理任务,区域B,区域B,21,2111,2116
5566,人工智能训练任务,区域E,区域E,63,1999,2002
5569,批量推理任务,区域A,区域A,12,1222,1229
5570,批量推理任务,区域B,区域B,21,438,440
5572,人工智能训练任务,区域E,区域E,40,762,769
5573,批量推理任务,区域D,区域D,18,1452,1457
5575,批量推理任务,区域A,区域A,4,2015,2019
5577,人工智能训练任务,区域D,区域D,103,2106,2107
5581,人工智能训练任务,区域F,区域F,104,1024,1029
5583,批量推理任务,区域B,区域B,8,1533,1537
5584,批量推理任务,区域C,区域C,23,1492,1499
5585,批量推理任务,区域D,区域D,11,746,750
5586,人工智能训练任务,区域E,区域E,119,1103,1107
5588,人工智能训练任务,区域A,区域A,127,1799,1802
5590,批量推理任务,区域B,区域B,13,1777,1782
5592,人工智能训练任务,区域E,区域E,41,817,824
5594,批量推理任务,区域F,区域F,20,164,171
5596,批量推理任务,区域B,区域B,11,1356,1360
5598,人工智能训练任务,区域E,区域E,80,815,822
5599,批量推理任务,区域D,区域D,9,1088,1091
5601,批量推理任务,区域F,区域F,15,2253,2259
5602,批量推理任务,区域A,区域A,19,521,526
5603,批量推理任务,区域B,区域B,18,1637,1642
5604,人工智能训练任务,区域D,区域D,35,1592,1593
5608,批量推理任务,区域A,区域A,17,2048,2050
5611,批量推理任务,区域C,区域C,8,32,36
5612,批量推理任务,区域D,区域D,4,1966,1968
5613,批量推理任务,区域E,区域E,4,1155,1161
5614,批量推理任务,区域F,区域F,10,338,344
5615,批量推理任务,区域A,区域A,8,1014,1016
5616,人工智能训练任务,区域D,区域D,47,624,627
5617,人工智能训练任务,区域D,区域D,126,2094,2099
5619,批量推理任务,区域D,区域D,22,471,477
5620,批量推理任务,区域F,区域F,9,1013,1017
