TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
32992,RealTimeInference,937,4,50,High,RegionC,20,938,937,NonPreemptive
32993,AITraining,279,62,267,Low,RegionF,150,2406,279,NonPreemptive
32994,RealTimeInference,521,2,10,High,RegionA,20,522,521,NonPreemptive
32995,AITraining,271,37,121,Low,RegionD,150,2406,271,NonPreemptive
32996,AITraining,987,26,23,Low,RegionD,150,2406,987,NonPreemptive
32997,BatchInference,1598,4,352,Medium,RegionC,80,2406,1598,NonPreemptive
32998,AITraining,1075,88,155,Low,RegionE,150,2406,1075,NonPreemptive
32999,AITraining,2119,76,289,Low,RegionF,150,2406,2119,NonPreemptive
33000,RealTimeInference,1467,3,31,High,RegionF,20,1468,1467,NonPreemptive
33001,AITraining,2101,26,133,Low,RegionC,150,2406,2101,NonPreemptive
33002,AITraining,40,86,195,Low,RegionD,150,2406,40,NonPreemptive
33003,AITraining,1112,116,85,Low,RegionD,150,2406,1112,NonPreemptive
33004,BatchInference,2113,7,376,Medium,RegionD,80,2406,2113,NonPreemptive
33005,BatchInference,845,4,324,Medium,RegionD,80,2406,845,NonPreemptive
33006,RealTimeInference,2365,7,253,High,RegionC,20,2370,2365,NonPreemptive
33007,BatchInference,1292,13,220,Medium,RegionA,80,2406,1292,NonPreemptive
33008,AITraining,1117,55,188,Low,RegionD,150,2406,1117,NonPreemptive
33009,BatchInference,1748,12,160,Medium,RegionB,80,2406,1748,NonPreemptive
33010,RealTimeInference,1942,5,341,High,RegionB,20,1948,1942,NonPreemptive
33011,RealTimeInference,776,2,369,High,RegionC,20,783,776,NonPreemptive
33012,BatchInference,218,14,99,Medium,RegionE,80,2406,218,NonPreemptive
33013,AITraining,588,31,166,Low,RegionF,150,2406,588,NonPreemptive
33014,BatchInference,1224,14,74,Medium,RegionA,80,2406,1224,NonPreemptive
33015,BatchInference,2151,9,100,Medium,RegionB,80,2406,2151,NonPreemptive
33016,BatchInference,1424,14,137,Medium,RegionC,80,2406,1424,NonPreemptive
33017,AITraining,2219,112,393,Low,RegionE,150,2406,2219,NonPreemptive
33018,AITraining,119,29,183,Low,RegionE,150,2406,119,NonPreemptive
33019,AITraining,251,37,94,Low,RegionF,150,2406,251,NonPreemptive
33020,BatchInference,1635,5,334,Medium,RegionA,80,2406,1635,NonPreemptive
33021,RealTimeInference,2349,7,249,High,RegionA,20,2354,2349,NonPreemptive
33022,BatchInference,1914,23,193,Medium,RegionB,80,2406,1914,NonPreemptive
33023,AITraining,812,78,353,Low,RegionD,150,2406,812,NonPreemptive
33024,RealTimeInference,1706,2,292,High,RegionB,20,1711,1706,NonPreemptive
33025,RealTimeInference,1743,3,301,High,RegionC,20,1749,1743,NonPreemptive
33026,BatchInference,1660,11,304,Medium,RegionF,80,2406,1660,NonPreemptive
33027,AITraining,1358,122,345,Low,RegionB,150,2406,1358,NonPreemptive
33028,AITraining,2178,63,344,Low,RegionD,150,2406,2178,NonPreemptive
33029,AITraining,2266,48,297,Low,RegionD,150,2406,2266,NonPreemptive
33030,BatchInference,726,21,15,Medium,RegionC,80,2406,726,NonPreemptive
33031,BatchInference,1097,12,154,Medium,RegionD,80,2406,1097,NonPreemptive
33032,BatchInference,1592,15,89,Medium,RegionE,80,2406,1592,NonPreemptive
33033,RealTimeInference,336,7,374,High,RegionA,20,343,336,NonPreemptive
33034,RealTimeInference,2170,4,57,High,RegionA,20,2171,2170,NonPreemptive
33035,AITraining,1147,54,114,Low,RegionD,150,2406,1147,NonPreemptive
33036,RealTimeInference,175,6,10,High,RegionB,20,176,175,NonPreemptive
33037,AITraining,707,31,72,Low,RegionE,150,2406,707,NonPreemptive
33038,BatchInference,1252,11,312,Medium,RegionE,80,2406,1252,NonPreemptive
33039,AITraining,1006,31,89,Low,RegionF,150,2406,1006,NonPreemptive
33040,AITraining,2322,54,59,Low,RegionB,150,2406,2322,NonPreemptive
33041,RealTimeInference,2112,1,372,High,RegionA,20,2119,2112,NonPreemptive
33042,RealTimeInference,327,4,81,High,RegionB,20,329,327,NonPreemptive
33043,RealTimeInference,566,2,391,High,RegionB,20,573,566,NonPreemptive
33044,RealTimeInference,744,3,239,High,RegionC,20,748,744,NonPreemptive
33045,RealTimeInference,1397,3,392,High,RegionC,20,1404,1397,NonPreemptive
33046,AITraining,394,93,315,Low,RegionF,150,2406,394,NonPreemptive
33047,RealTimeInference,2079,1,70,High,RegionA,20,2081,2079,NonPreemptive
33048,BatchInference,320,10,344,Medium,RegionB,80,2406,320,NonPreemptive
33049,RealTimeInference,1569,1,174,High,RegionB,20,1572,1569,NonPreemptive
33050,AITraining,1142,118,373,Low,RegionE,150,2406,1142,NonPreemptive
33051,RealTimeInference,1329,6,24,High,RegionC,20,1330,1329,NonPreemptive
33052,BatchInference,443,7,123,Medium,RegionF,80,2406,443,NonPreemptive
33053,AITraining,1588,114,152,Low,RegionB,150,2406,1588,NonPreemptive
33054,AITraining,1359,52,369,Low,RegionD,150,2406,1359,NonPreemptive
33055,RealTimeInference,941,4,334,High,RegionB,20,947,941,NonPreemptive
33056,BatchInference,32,12,77,Medium,RegionC,80,2406,32,NonPreemptive
33057,RealTimeInference,2201,3,296,High,RegionC,20,2206,2201,NonPreemptive
33058,BatchInference,2040,17,146,Medium,RegionE,80,2406,2040,NonPreemptive
33059,BatchInference,1522,8,243,Medium,RegionF,80,2406,1522,NonPreemptive
33060,RealTimeInference,220,4,339,High,RegionA,20,226,220,NonPreemptive
33061,RealTimeInference,842,6,268,High,RegionA,20,847,842,NonPreemptive
33062,RealTimeInference,648,4,148,High,RegionB,20,651,648,NonPreemptive
33063,AITraining,1765,88,247,Low,RegionE,150,2406,1765,NonPreemptive
33064,RealTimeInference,1948,5,337,High,RegionC,20,1954,1948,NonPreemptive
33065,RealTimeInference,1175,1,116,High,RegionC,20,1177,1175,NonPreemptive
33066,BatchInference,2086,12,113,Medium,RegionA,80,2406,2086,NonPreemptive
33067,AITraining,1175,25,190,Low,RegionD,150,2406,1175,NonPreemptive
33068,RealTimeInference,658,4,58,High,RegionA,20,659,658,NonPreemptive
33069,BatchInference,1915,22,57,Medium,RegionC,80,2406,1915,NonPreemptive
33070,BatchInference,2178,7,284,Medium,RegionD,80,2406,2178,NonPreemptive
33071,BatchInference,1729,11,135,Medium,RegionE,80,2406,1729,NonPreemptive
33072,BatchInference,897,22,276,Medium,RegionF,80,2406,897,NonPreemptive
33073,RealTimeInference,253,3,219,High,RegionA,20,257,253,NonPreemptive
33074,RealTimeInference,574,1,39,High,RegionA,20,575,574,NonPreemptive
33075,RealTimeInference,950,1,14,High,RegionB,20,951,950,NonPreemptive
33076,AITraining,1449,84,161,Low,RegionE,150,2406,1449,NonPreemptive
33077,BatchInference,994,17,78,Medium,RegionD,80,2406,994,NonPreemptive
33078,BatchInference,1780,7,265,Medium,RegionE,80,2406,1780,NonPreemptive
33079,BatchInference,967,9,88,Medium,RegionA,80,2406,967,NonPreemptive
33080,RealTimeInference,1456,6,69,High,RegionA,20,1458,1456,NonPreemptive
33081,AITraining,1404,57,36,Low,RegionD,150,2406,1404,NonPreemptive
33082,AITraining,712,119,136,Low,RegionD,150,2406,712,NonPreemptive
33083,RealTimeInference,1731,5,317,High,RegionB,20,1737,1731,NonPreemptive
33084,AITraining,1137,90,354,Low,RegionF,150,2406,1137,NonPreemptive
33085,BatchInference,1718,5,144,Medium,RegionF,80,2406,1718,NonPreemptive
33086,AITraining,608,53,392,Low,RegionB,150,2406,608,NonPreemptive
33087,RealTimeInference,1111,2,341,High,RegionA,20,1117,1111,NonPreemptive
33088,RealTimeInference,381,5,29,High,RegionB,20,382,381,NonPreemptive
33089,RealTimeInference,327,3,153,High,RegionB,20,330,327,NonPreemptive
33090,RealTimeInference,1457,2,98,High,RegionC,20,1459,1457,NonPreemptive
33091,BatchInference,2053,22,185,Medium,RegionE,80,2406,2053,NonPreemptive
33092,AITraining,2128,104,320,Low,RegionF,150,2406,2128,NonPreemptive
33093,RealTimeInference,689,4,210,High,RegionA,20,693,689,NonPreemptive
33094,AITraining,843,97,295,Low,RegionD,150,2406,843,NonPreemptive
33095,RealTimeInference,1954,5,212,High,RegionB,20,1958,1954,NonPreemptive
33096,AITraining,489,41,285,Low,RegionE,150,2406,489,NonPreemptive
33097,BatchInference,454,15,171,Medium,RegionE,80,2406,454,NonPreemptive
33098,RealTimeInference,1351,4,222,High,RegionD,20,1355,1351,NonPreemptive
33099,BatchInference,84,17,99,Medium,RegionA,80,2406,84,NonPreemptive
33100,AITraining,1689,56,31,Low,RegionD,150,2406,1689,NonPreemptive
33101,BatchInference,239,13,59,Medium,RegionB,80,2406,239,NonPreemptive
33102,BatchInference,2040,7,368,Medium,RegionC,80,2406,2040,NonPreemptive
33103,AITraining,763,112,332,Low,RegionE,150,2406,763,NonPreemptive
33104,BatchInference,1038,23,298,Medium,RegionE,80,2406,1038,NonPreemptive
33105,AITraining,1407,25,320,Low,RegionF,150,2406,1407,NonPreemptive
33106,BatchInference,1920,16,367,Medium,RegionA,80,2406,1920,NonPreemptive
33107,BatchInference,1794,23,271,Medium,RegionB,80,2406,1794,NonPreemptive
33108,RealTimeInference,422,4,259,High,RegionB,20,427,422,NonPreemptive
33109,RealTimeInference,451,7,373,High,RegionB,20,458,451,NonPreemptive
33110,BatchInference,1700,13,126,Medium,RegionD,80,2406,1700,NonPreemptive
33111,AITraining,1992,94,353,Low,RegionF,150,2406,1992,NonPreemptive
33112,RealTimeInference,479,7,394,High,RegionA,20,486,479,NonPreemptive
33113,AITraining,169,35,171,Low,RegionD,150,2406,169,NonPreemptive
33114,RealTimeInference,1222,2,139,High,RegionB,20,1225,1222,NonPreemptive
33115,RealTimeInference,1585,6,283,High,RegionB,20,1590,1585,NonPreemptive
33116,BatchInference,1299,16,295,Medium,RegionD,80,2406,1299,NonPreemptive
33117,AITraining,1758,23,60,Low,RegionF,150,2406,1758,NonPreemptive
33118,RealTimeInference,2342,3,147,High,RegionE,20,2345,2342,NonPreemptive
33119,BatchInference,1750,19,59,Medium,RegionA,80,2406,1750,NonPreemptive
33120,AITraining,1174,56,63,Low,RegionD,150,2406,1174,NonPreemptive
33121,BatchInference,2103,15,334,Medium,RegionC,80,2406,2103,NonPreemptive
33122,RealTimeInference,407,7,232,High,RegionB,20,411,407,NonPreemptive
33123,RealTimeInference,2345,6,285,High,RegionC,20,2350,2345,NonPreemptive
33124,RealTimeInference,787,7,268,High,RegionC,20,792,787,NonPreemptive
33125,BatchInference,2272,10,193,Medium,RegionA,80,2406,2272,NonPreemptive
33126,AITraining,1412,42,202,Low,RegionD,150,2406,1412,NonPreemptive
33127,AITraining,1950,85,176,Low,RegionD,150,2406,1950,NonPreemptive
33128,RealTimeInference,1548,4,196,High,RegionB,20,1552,1548,NonPreemptive
33129,RealTimeInference,767,2,361,High,RegionB,20,774,767,NonPreemptive
33130,AITraining,1939,35,292,Low,RegionF,150,2406,1939,NonPreemptive
33131,BatchInference,141,23,192,Medium,RegionF,80,2406,141,NonPreemptive
33132,RealTimeInference,2010,7,52,High,RegionA,20,2011,2010,NonPreemptive
33133,AITraining,290,99,384,Low,RegionD,150,2406,290,NonPreemptive
33134,AITraining,633,35,121,Low,RegionD,150,2406,633,NonPreemptive
33135,BatchInference,1252,13,159,Medium,RegionD,80,2406,1252,NonPreemptive
33136,RealTimeInference,452,6,112,High,RegionC,20,454,452,NonPreemptive
33137,AITraining,27,89,70,Low,RegionF,150,2406,27,NonPreemptive
33138,RealTimeInference,963,3,245,High,RegionA,20,968,963,NonPreemptive
33139,AITraining,1797,119,253,Low,RegionD,150,2406,1797,NonPreemptive
33140,RealTimeInference,2114,3,55,High,RegionA,20,2115,2114,NonPreemptive
33141,AITraining,127,71,227,Low,RegionD,150,2406,127,NonPreemptive
33142,BatchInference,1021,12,136,Medium,RegionD,80,2406,1021,NonPreemptive
33143,BatchInference,1696,15,234,Medium,RegionE,80,2406,1696,NonPreemptive
33144,AITraining,1259,111,38,Low,RegionF,150,2406,1259,NonPreemptive
33145,AITraining,2021,74,290,Low,RegionB,150,2406,2021,NonPreemptive
33146,RealTimeInference,1551,4,13,High,RegionA,20,1552,1551,NonPreemptive
33147,AITraining,1281,51,230,Low,RegionD,150,2406,1281,NonPreemptive
33148,AITraining,10,98,301,Low,RegionE,150,2406,10,NonPreemptive
33149,AITraining,479,104,178,Low,RegionE,150,2406,479,NonPreemptive
33150,AITraining,1657,90,315,Low,RegionF,150,2406,1657,NonPreemptive
33151,AITraining,1094,99,184,Low,RegionF,150,2406,1094,NonPreemptive
33152,RealTimeInference,981,1,278,High,RegionA,20,986,981,NonPreemptive
33153,BatchInference,1695,5,251,Medium,RegionB,80,2406,1695,NonPreemptive
33154,RealTimeInference,773,2,263,High,RegionB,20,778,773,NonPreemptive
33155,AITraining,1365,48,36,Low,RegionE,150,2406,1365,NonPreemptive
33156,RealTimeInference,705,2,365,High,RegionC,20,712,705,NonPreemptive
33157,RealTimeInference,316,3,164,High,RegionD,20,319,316,NonPreemptive
33158,RealTimeInference,2083,3,388,High,RegionA,20,2090,2083,NonPreemptive
33159,BatchInference,21,11,171,Medium,RegionB,80,2406,21,NonPreemptive
33160,AITraining,180,64,225,Low,RegionD,150,2406,180,NonPreemptive
33161,RealTimeInference,164,1,10,High,RegionB,20,165,164,NonPreemptive
33162,AITraining,573,53,206,Low,RegionE,150,2406,573,NonPreemptive
33163,RealTimeInference,523,4,374,High,RegionC,20,530,523,NonPreemptive
33164,RealTimeInference,1470,4,31,High,RegionF,20,1471,1470,NonPreemptive
33165,RealTimeInference,537,5,106,High,RegionA,20,539,537,NonPreemptive
33166,AITraining,683,40,321,Low,RegionD,150,2406,683,NonPreemptive
33167,RealTimeInference,2219,1,378,High,RegionB,20,2226,2219,NonPreemptive
33168,AITraining,962,121,267,Low,RegionE,150,2406,962,NonPreemptive
33169,AITraining,1471,89,303,Low,RegionE,150,2406,1471,NonPreemptive
33170,BatchInference,201,6,388,Medium,RegionF,80,2406,201,NonPreemptive
33171,AITraining,2339,96,62,Low,RegionA,150,2406,2339,NonPreemptive
33172,AITraining,124,59,288,Low,RegionD,150,2406,124,NonPreemptive
33173,BatchInference,1739,9,29,Medium,RegionB,80,2406,1739,NonPreemptive
33174,BatchInference,290,9,12,Medium,RegionC,80,2406,290,NonPreemptive
33175,BatchInference,477,12,329,Medium,RegionD,80,2406,477,NonPreemptive
33176,RealTimeInference,377,4,291,High,RegionC,20,382,377,NonPreemptive
33177,BatchInference,1925,8,185,Medium,RegionF,80,2406,1925,NonPreemptive
33178,AITraining,742,89,148,Low,RegionC,150,2406,742,NonPreemptive
33179,BatchInference,1907,22,289,Medium,RegionB,80,2406,1907,NonPreemptive
33180,BatchInference,2315,6,359,Medium,RegionC,80,2406,2315,NonPreemptive
33181,AITraining,408,34,321,Low,RegionE,150,2406,408,NonPreemptive
33182,RealTimeInference,1995,1,66,High,RegionC,20,1997,1995,NonPreemptive
33183,RealTimeInference,2325,7,263,High,RegionC,20,2330,2325,NonPreemptive
33184,RealTimeInference,1606,1,379,High,RegionA,20,1613,1606,NonPreemptive
33185,BatchInference,1327,18,169,Medium,RegionA,80,2406,1327,NonPreemptive
33186,RealTimeInference,1650,3,346,High,RegionA,20,1656,1650,NonPreemptive
33187,AITraining,2174,43,165,Low,RegionD,150,2406,2174,NonPreemptive
33188,AITraining,2058,63,25,Low,RegionE,150,2406,2058,NonPreemptive
33189,BatchInference,1892,7,177,Medium,RegionE,80,2406,1892,NonPreemptive
33190,AITraining,1759,35,100,Low,RegionF,150,2406,1759,NonPreemptive
33191,RealTimeInference,748,1,214,High,RegionA,20,752,748,NonPreemptive
33192,BatchInference,806,5,393,Medium,RegionB,80,2406,806,NonPreemptive
33193,RealTimeInference,1739,5,79,High,RegionB,20,1741,1739,NonPreemptive
33194,RealTimeInference,977,2,161,High,RegionB,20,980,977,NonPreemptive
33195,BatchInference,217,20,254,Medium,RegionD,80,2406,217,NonPreemptive
33196,RealTimeInference,1250,2,139,High,RegionC,20,1253,1250,NonPreemptive
33197,BatchInference,63,12,156,Medium,RegionA,80,2406,63,NonPreemptive
33198,BatchInference,816,4,28,Medium,RegionA,80,2406,816,NonPreemptive
33199,RealTimeInference,1896,1,39,High,RegionA,20,1897,1896,NonPreemptive
33200,RealTimeInference,1431,7,150,High,RegionB,20,1434,1431,NonPreemptive
33201,RealTimeInference,1127,2,12,High,RegionB,20,1128,1127,NonPreemptive
33202,RealTimeInference,1750,6,342,High,RegionC,20,1756,1750,NonPreemptive
33203,AITraining,1053,99,392,Low,RegionF,150,2406,1053,NonPreemptive
33204,AITraining,1285,75,70,Low,RegionB,150,2406,1285,NonPreemptive
33205,BatchInference,1227,12,104,Medium,RegionB,80,2406,1227,NonPreemptive
33206,BatchInference,2198,18,250,Medium,RegionB,80,2406,2198,NonPreemptive
33207,BatchInference,1551,20,324,Medium,RegionC,80,2406,1551,NonPreemptive
33208,BatchInference,1624,14,361,Medium,RegionD,80,2406,1624,NonPreemptive
33209,AITraining,1041,55,327,Low,RegionF,150,2406,1041,NonPreemptive
33210,BatchInference,491,12,308,Medium,RegionF,80,2406,491,NonPreemptive
33211,BatchInference,679,4,11,Medium,RegionA,80,2406,679,NonPreemptive
33212,AITraining,2068,62,186,Low,RegionD,150,2406,2068,NonPreemptive
33213,BatchInference,34,18,103,Medium,RegionC,80,2406,34,NonPreemptive
33214,RealTimeInference,20,2,11,High,RegionB,20,21,20,NonPreemptive
33215,RealTimeInference,449,4,166,High,RegionC,20,452,449,NonPreemptive
33216,RealTimeInference,1816,2,89,High,RegionD,20,1818,1816,NonPreemptive
33217,BatchInference,783,22,198,Medium,RegionA,80,2406,783,NonPreemptive
33218,BatchInference,2091,4,331,Medium,RegionB,80,2406,2091,NonPreemptive
33219,BatchInference,2003,15,304,Medium,RegionB,80,2406,2003,NonPreemptive
33220,AITraining,399,75,54,Low,RegionE,150,2406,399,NonPreemptive
33221,RealTimeInference,1944,4,315,High,RegionC,20,1950,1944,NonPreemptive
33222,RealTimeInference,2079,4,19,High,RegionC,20,2080,2079,NonPreemptive
33223,RealTimeInference,780,4,112,High,RegionE,20,782,780,NonPreemptive
33224,RealTimeInference,603,6,120,High,RegionA,20,605,603,NonPreemptive
33225,BatchInference,2220,20,214,Medium,RegionB,80,2406,2220,NonPreemptive
33226,AITraining,913,112,393,Low,RegionD,150,2406,913,NonPreemptive
33227,RealTimeInference,1969,5,64,High,RegionB,20,1971,1969,NonPreemptive
33228,BatchInference,673,21,373,Medium,RegionD,80,2406,673,NonPreemptive
33229,AITraining,578,55,214,Low,RegionF,150,2406,578,NonPreemptive
33230,RealTimeInference,963,6,201,High,RegionA,20,967,963,NonPreemptive
33231,BatchInference,1349,6,135,Medium,RegionA,80,2406,1349,NonPreemptive
33232,RealTimeInference,473,1,234,High,RegionA,20,477,473,NonPreemptive
33233,BatchInference,1130,8,116,Medium,RegionC,80,2406,1130,NonPreemptive
33234,RealTimeInference,1928,1,99,High,RegionB,20,1930,1928,NonPreemptive
33235,BatchInference,1658,22,66,Medium,RegionE,80,2406,1658,NonPreemptive
33236,BatchInference,1891,11,370,Medium,RegionF,80,2406,1891,NonPreemptive
33237,AITraining,1726,26,167,Low,RegionC,150,2406,1726,NonPreemptive
33238,BatchInference,321,8,246,Medium,RegionB,80,2406,321,NonPreemptive
33239,RealTimeInference,206,5,45,High,RegionB,20,207,206,NonPreemptive
33240,RealTimeInference,77,1,41,High,RegionB,20,78,77,NonPreemptive
33241,BatchInference,353,17,127,Medium,RegionD,80,2406,353,NonPreemptive
33242,RealTimeInference,2169,2,276,High,RegionC,20,2174,2169,NonPreemptive
33243,BatchInference,666,13,239,Medium,RegionA,80,2406,666,NonPreemptive
33244,AITraining,1098,52,210,Low,RegionD,150,2406,1098,NonPreemptive
33245,BatchInference,977,13,331,Medium,RegionB,80,2406,977,NonPreemptive
33246,AITraining,881,62,21,Low,RegionD,150,2406,881,NonPreemptive
33247,AITraining,844,82,118,Low,RegionE,150,2406,844,NonPreemptive
33248,BatchInference,2081,6,136,Medium,RegionE,80,2406,2081,NonPreemptive
33249,AITraining,2367,71,180,Low,RegionF,150,2406,2367,NonPreemptive
33250,RealTimeInference,1168,6,259,High,RegionA,20,1173,1168,NonPreemptive
33251,RealTimeInference,525,3,68,High,RegionA,20,527,525,NonPreemptive
33252,BatchInference,1592,15,166,Medium,RegionB,80,2406,1592,NonPreemptive
33253,RealTimeInference,353,5,380,High,RegionB,20,360,353,NonPreemptive
33254,BatchInference,1423,14,143,Medium,RegionD,80,2406,1423,NonPreemptive
33255,AITraining,1437,100,280,Low,RegionF,150,2406,1437,NonPreemptive
33256,AITraining,2153,33,184,Low,RegionA,150,2406,2153,NonPreemptive
33257,RealTimeInference,77,2,302,High,RegionA,20,83,77,NonPreemptive
33258,AITraining,1969,120,252,Low,RegionD,150,2406,1969,NonPreemptive
33259,BatchInference,2040,13,25,Medium,RegionC,80,2406,2040,NonPreemptive
33260,BatchInference,1887,15,82,Medium,RegionD,80,2406,1887,NonPreemptive
33261,BatchInference,403,6,39,Medium,RegionE,80,2406,403,NonPreemptive
33262,AITraining,868,42,73,Low,RegionF,150,2406,868,NonPreemptive
33263,RealTimeInference,2084,2,338,High,RegionA,20,2090,2084,NonPreemptive
33264,RealTimeInference,2259,3,266,High,RegionA,20,2264,2259,NonPreemptive
33265,RealTimeInference,788,4,93,High,RegionB,20,790,788,NonPreemptive
33266,BatchInference,222,22,80,Medium,RegionC,80,2406,222,NonPreemptive
33267,AITraining,2201,52,142,Low,RegionE,150,2406,2201,NonPreemptive
